,id,first_release_date,name,rating,rating_count,total_rating,total_rating_count
59,3153,1219795200.0,Castle Crashers,77.67619136645007,323.0,78.21309568322503,326.0
60,3189,1383868800.0,Project Zomboid,82.36294530269036,196.0,82.36294530269036,196.0
61,3202,1417737600.0,Dungeon Defenders II,65.78870680962325,31.0,65.78870680962325,31.0
62,3210,1343088000.0,Star Conflict,77.96430416095245,9.0,77.96430416095245,9.0
63,3224,1391126400.0,Loadout,60.0597697652768,46.0,69.5298848826384,49.0
64,3225,1470700800.0,No Man's Sky,71.55864381268974,588.0,72.7003745379238,626.0
65,3239,1551312000.0,Space Engineers,66.08883275181333,56.0,73.04441637590666,57.0
66,3241,1376092800.0,Cookie Clicker,71.96348573110383,91.0,78.48174286555192,92.0
67,3277,1518048000.0,Rust,69.7161246632066,250.0,73.60806233160329,254.0
68,3278,1103846400.0,Garry's Mod,79.37807841340192,445.0,79.37807841340192,445.0
69,3772,1528934400.0,Wreckfest,72.66537571155585,126.0,75.2173032403933,139.0
70,4843,1518480000.0,Kingdom Come: Deliverance,78.54877553772911,429.0,76.13802413250093,440.0
71,4844,1396915200.0,LEGO The Hobbit,70.6002217002875,119.0,71.48192903196193,130.0
72,5025,1320105600.0,To the Moon,81.4388999981599,451.0,82.0765928562228,458.0
73,5060,1344297600.0,Deponia,75.20793241639625,192.0,76.35396620819813,194.0
74,5319,1430956800.0,Project CARS,75.54386672335089,98.0,78.843361933104,112.0
75,5335,1396310400.0,Goat Simulator,54.01769726307916,293.0,53.05430317699413,304.0
76,5574,1721865600.0,7 Days to Die,69.31895911954149,199.0,52.72197955977074,207.0
77,5597,1418947200.0,Assetto Corsa,77.86815278652367,100.0,70.78407639326184,110.0
78,5601,1453766400.0,The Witness,82.09227624599646,505.0,85.21280478966489,517.0
79,5618,1348531200.0,Hell Yeah! Wrath of the Dead Rabbit,66.11016298552413,27.0,69.8884148260954,33.0
80,5652,1396224000.0,Age of Wonders III,62.8898017901636,50.0,71.2449008950818,55.0
81,5922,1152576000.0,The Ship: Murder Party,60.37517322642522,25.0,69.9375866132126,27.0
82,5973,1444867200.0,Broforce,75.85446278656572,356.0,73.92723139328285,365.0
83,6005,1324252800.0,Kingdom Rush,73.85036634387427,107.0,74.42518317193714,108.0
84,6009,1445558400.0,Viscera Cleanup Detail,76.9504211084745,54.0,76.9504211084745,54.0
85,6044,1431388800.0,"Invisible, Inc.",76.31879747720211,71.0,80.95939873860105,81.0
86,6170,1436400000.0,The Red Solstice,60.0,4.0,60.0,4.0
87,6247,1246579200.0,Trine,76.23387900239719,300.0,80.83122521548431,307.0
88,6250,1323216000.0,Trine 2,76.7051778868787,274.0,80.85258894343934,283.0
89,6404,1382659200.0,Contagion,57.94757309566662,24.0,57.94757309566662,24.0
90,6653,1219968000.0,Euro Truck Simulator,65.92474995839522,49.0,65.92474995839522,49.0
91,6739,1583452800.0,Black Mesa,87.63459821417987,529.0,87.65063244042327,532.0
92,6748,1479427200.0,Killing Floor 2,72.84928761814976,165.0,76.80925919369027,178.0
93,7046,1597363200.0,Factorio,84.83463203814065,288.0,85.16731601907033,290.0
94,7205,1456358400.0,SuperHot,76.63707749933751,532.0,80.67964986077988,550.0
95,7211,1401235200.0,A Story About My Uncle,68.60667698590596,156.0,68.80333849295297,158.0
96,7342,1467158400.0,Inside,85.7614991391566,1582.0,89.12433931316804,1621.0
97,7344,1426032000.0,Ori and the Blind Forest,86.64106503243828,1462.0,87.46338965907628,1476.0
98,7386,1418256000.0,The Talos Principle,86.48570809335523,444.0,86.90952071334428,456.0
99,7420,1382486400.0,How to Survive,67.04205940486193,54.0,76.77102970243097,56.0
100,7435,1474588800.0,Heroes & Generals,56.88330311888577,48.0,56.88330311888577,48.0
101,7504,1525046400.0,The Forest,69.65496260458751,366.0,77.82748130229376,370.0
102,7555,1400630400.0,World of Guns: Gun Disassembly,65.87225492392542,14.0,65.87225492392542,14.0
103,7579,1390348800.0,Insurgency,74.87400860851204,132.0,72.43700430425602,133.0
104,7599,1422489600.0,Life is Strange,83.1943251572493,1817.0,81.01608149754357,1824.0
105,7601,1442534400.0,Plague Inc: Evolved,77.37794208951388,156.0,78.68897104475694,159.0
106,7603,1502064000.0,Hellblade: Senua's Sacrifice,84.47490160588522,1050.0,84.37381443930624,1072.0
107,7706,1415923200.0,This War of Mine,80.5131422111107,387.0,81.25657110555535,392.0
108,7709,1458000000.0,Salt and Sanctuary,80.44522656470592,114.0,82.82261328235296,124.0
109,7719,1366329600.0,Eador: Masters of the Broken World,49.91704606211825,11.0,49.91704606211825,11.0
110,7789,1415059200.0,The Binding of Isaac: Rebirth,87.73932004995851,532.0,91.36966002497925,534.0
111,7871,1503532800.0,Robocraft,67.70654843623555,36.0,67.70654843623555,36.0
112,7878,1499385600.0,Unturned,67.14134437381892,172.0,67.14134437381892,172.0
113,7886,1429747200.0,Crypt of the NecroDancer,76.85955275564766,163.0,82.37422082226827,172.0
114,7965,1433808000.0,Kholat,60.58137825231304,66.0,63.29068912615652,74.0
115,8036,1430179200.0,Verdun,61.24598429030733,32.0,59.37299214515367,38.0
116,8040,1290384000.0,Poker Night at the Inventory,69.1436206496685,49.0,69.1436206496685,49.0
117,8215,1520467200.0,Prismata,70.0,2.0,70.0,2.0
118,8347,1501545600.0,The Long Dark,76.38211481039802,185.0,79.19105740519902,190.0
119,8351,1433462400.0,Tabletop Simulator,82.10005806528793,106.0,82.10005806528793,106.0
120,8372,1343606400.0,Orcs Must Die! 2,75.63293094966058,107.0,78.9414654748303,111.0
121,8374,1345507200.0,Aeon Command,60.0,0.0,60.0,0.0
122,8427,1293667200.0,Cthulhu Saves the World,59.91967966967248,13.0,74.95983983483625,14.0
123,8429,1402099200.0,Dead Bits,29.59956383467763,11.0,29.59956383467763,11.0
124,8499,1407456000.0,Five Nights at Freddy's,64.87903001161594,169.0,68.2728483391413,172.0
125,8584,1198108800.0,Fistful of Frags,84.46315888325404,48.0,84.46315888325404,48.0
126,8678,1311552000.0,Defy Gravity,40.77508693396118,15.0,40.77508693396118,15.0
127,8701,1302220800.0,Dino D-Day,53.65081597249147,28.0,53.65081597249147,28.0
128,8739,1366761600.0,Monaco: What's Yours Is Mine,68.6728474500267,54.0,77.3919792805689,63.0
129,8751,1421971200.0,Stranded Deep,58.07076546263645,62.0,58.07076546263645,62.0
130,8792,1304380800.0,Mount & Blade: With Fire and Sword,69.74100691892409,56.0,74.87050345946204,57.0
131,8862,1404172800.0,Guacamelee! Super Turbo Championship Edition,80.67394130277245,124.0,83.50363731805288,130.0
132,8925,1423180800.0,Sunless Sea,76.25350891902636,80.0,80.62675445951318,84.0
133,8965,1453161600.0,Darkest Dungeon,81.70430841578543,430.0,82.40215420789272,440.0
134,8999,1395014400.0,Braveland,77.42985321549783,19.0,77.42985321549783,19.0
135,9047,1581984000.0,Besiege,79.07246132393728,74.0,82.03623066196863,75.0
136,9061,1506643200.0,Cuphead,84.58456838208414,862.0,85.7334606616303,879.0
137,9174,1493337600.0,Little Nightmares,80.89523897314068,696.0,79.30873059768146,714.0
138,9254,1516665600.0,Subnautica,83.6291792132436,562.0,83.76913506116725,573.0
139,9265,1301875200.0,Spiral Knights,61.66970591381209,30.0,56.33485295690605,31.0
140,9278,1410998400.0,Endless Legend,69.32076025051293,75.0,75.16038012525647,78.0
141,9280,1330473600.0,Wakfu,73.33695451465688,39.0,73.33695451465688,39.0
142,9418,1407283200.0,Back to Bed,66.32877244321561,33.0,69.1643862216078,34.0
143,9425,1334016000.0,Skullgirls,77.04088234731009,88.0,77.89544117365504,96.0
144,9495,1600819200.0,Squad,82.01116300526152,84.0,82.25558150263076,86.0
145,9527,1461024000.0,SpeedRunners,75.76090221468002,115.0,75.76090221468002,115.0
146,9531,1416355200.0,Gems of War,76.79314357182385,28.0,76.79314357182385,28.0
147,9591,1401408000.0,AdVenture Capitalist,62.43712535463737,120.0,66.21856267731869,121.0
148,9628,1272672000.0,Transformice,68.9777450536789,42.0,68.9777450536789,42.0
149,9634,1341360000.0,Endless Space,73.10568989553377,48.0,74.05284494776689,51.0
150,9658,1418601600.0,Town of Salem,71.75081357149584,53.0,71.75081357149584,53.0
151,9667,1454371200.0,American Truck Simulator,81.2885413176682,111.0,81.1442706588341,116.0
152,9683,1414368000.0,Dungeon of the Endless,77.10704106726116,55.0,78.2757427558528,64.0
153,9727,1442793600.0,Soma,82.5965170425541,642.0,81.92325852127705,657.0
154,9730,1454976000.0,Firewatch,78.79248870188151,1159.0,79.03513323982963,1177.0
155,9786,1407110400.0,The Expendabros,71.04882380768971,70.0,75.52441190384485,71.0
156,9789,1539734400.0,RimWorld,84.19391439009226,290.0,79.34695719504613,292.0
157,9924,1339459200.0,Sins of a Solar Empire: Rebellion,80.12707388912466,22.0,82.730203611229,25.0
158,9928,1449446400.0,Dirt Rally,81.21113256065328,138.0,82.99018166494203,151.0
159,10148,1487635200.0,Night in the Woods,81.7268431628174,298.0,85.03008824807537,310.0
160,10167,1405900800.0,Data Hacker Initiation,60.0,3.0,60.0,3.0
161,10195,1394496000.0,Dragons and Titans,60.0,4.0,52.0,5.0
162,10233,1508198400.0,Brawlhalla,65.61656487701734,269.0,70.30828243850867,270.0
163,10239,1503792000.0,Ark: Survival Evolved,67.8128268332559,245.0,68.34391341662794,253.0
164,10345,1395878400.0,Galactic Civilizations III,70.67153215156341,18.0,74.0857660757817,20.0
165,10760,1560816000.0,Bloodstained: Ritual of the Night,82.688592234862,202.0,82.57156884470373,213.0
166,10929,1411344000.0,Stronghold Crusader II,63.90753850996605,30.0,63.95376925498302,31.0
167,11177,1513036800.0,Gang Beasts,72.93515021646651,148.0,68.76757510823325,153.0
168,11182,1459814400.0,Enter the Gungeon,76.82487200512367,326.0,79.64320523333106,339.0
169,11198,1436140800.0,Rocket League,81.71235753025846,1177.0,85.20911994159982,1194.0
170,11247,1399939200.0,Duck Game,85.4063549442492,103.0,84.3281774721246,107.0
171,11260,1421884800.0,Armello,70.15662704436765,46.0,71.74498018885049,52.0
172,11291,1414972800.0,Depth,60.27961458879492,24.0,60.27961458879492,24.0
173,11346,1435104000.0,Her Story,77.76251817342933,275.0,81.38125908671466,281.0
174,11364,1504137600.0,"Warhammer 40,000: Inquisitor - Martyr",63.33489731493454,17.0,62.66744865746728,21.0
175,11426,1250294400.0,100% Orange Juice,75.58368953723877,46.0,75.58368953723877,46.0
176,11550,1495065600.0,Endless Space 2,82.23601115585224,54.0,81.1894341493547,61.0
177,11577,1440633600.0,Satellite Reign,82.08078320808409,15.0,81.87372493737539,18.0
178,11584,1427932800.0,Running With Rifles,71.59494998565462,14.0,71.59494998565462,14.0
179,11602,1507075200.0,Road Redemption,69.78120517997945,27.0,71.64060258998973,29.0
180,11642,1376265600.0,Geometry Dash,74.43928079603597,234.0,74.43928079603597,234.0
181,11664,1398384000.0,ArcheBlade,68.73023039342668,6.0,68.73023039342668,6.0
182,11707,1439337600.0,Hacknet,77.9578842349438,38.0,82.9789421174719,39.0
183,11708,1390953600.0,Hero Siege,73.49316097860564,45.0,76.74658048930283,46.0
184,11737,1559001600.0,Outer Wilds,89.67836358139714,799.0,87.19632464784142,806.0
185,11800,1505347200.0,Divinity: Original Sin II,87.40493045136671,431.0,89.3563113795295,444.0
186,11813,1440374400.0,Universe Sandbox,81.6069748270896,31.0,81.6069748270896,31.0
187,12301,1439856000.0,Relic Hunters Zero,70.0,2.0,70.0,2.0
188,12482,1455494400.0,Layers of Fear,71.29501193606836,263.0,73.70632949744595,280.0
189,12517,1442275200.0,Undertale,86.02222340089725,1829.0,91.20341939275632,1842.0
190,12815,1460419200.0,Stories: The Path of Destinies,69.3548522814165,89.0,70.05242614070825,97.0
191,13180,1259020800.0,Serious Sam HD: The First Encounter,75.23472062438648,93.0,74.61736031219324,95.0
192,13192,1627516800.0,Paint the Town Red,68.84460955332911,27.0,69.42230477666456,29.0
193,13205,1549411200.0,Astroneer,74.34604628777595,123.0,77.54802314388797,127.0
194,13226,1437004800.0,Keep Talking and Nobody Explodes,85.54218663604026,114.0,84.93775998468679,119.0
195,13664,1445385600.0,Distraint,75.06503339974196,48.0,70.03251669987098,50.0
196,13686,1445385600.0,Kingdom: Classic,68.39421538726076,86.0,69.19710769363039,88.0
197,14147,1443484800.0,Jotun: Valhalla Edition,74.83279459986356,43.0,79.91639729993179,47.0
198,14177,1445904000.0,Divinity: Original Sin - Enhanced Edition,85.12302660767931,138.0,87.63294187526822,145.0
199,14390,1493078400.0,Outlast II,70.2374631183536,230.0,74.05990802976504,247.0
200,14593,1487894400.0,Hollow Knight,92.00305604070444,2077.0,91.62652802035223,2085.0
201,14761,1490659200.0,Rain World,75.49142418838925,78.0,68.79116663964916,89.0
202,14762,1447977600.0,Emily is Away,67.17412649670094,149.0,67.17412649670094,149.0
203,14916,1754784000.0,"Pirates, Vikings, and Knights II",50.70919857919291,11.0,50.70919857919291,11.0
204,15120,1303430400.0,The Tiny Bang Story,72.83660925462613,35.0,71.41830462731306,36.0
205,15311,1422403200.0,Gear Up,80.0,3.0,80.0,3.0
206,15325,1402012800.0,Woodle Tree Adventures,43.18045590919205,16.0,43.18045590919205,16.0
207,15407,1383177600.0,No More Room in Hell,40.49256333737002,46.0,40.49256333737002,46.0
208,15563,1404172800.0,Clicker Heroes,66.09721367373592,67.0,66.09721367373592,67.0
209,15746,1450828800.0,Who's Your Daddy,70.52407640350707,14.0,70.52407640350707,14.0
210,15773,1204502400.0,TrackMania Nations Forever,69.87821322277009,62.0,69.87821322277009,62.0
211,15924,1435795200.0,Divide By Sheep,63.07503843551417,5.0,71.53751921775708,6.0
212,15931,1452211200.0,Punch Club,74.64781300380432,88.0,71.42390650190217,93.0
213,16287,1501545600.0,Slime Rancher,74.9730295460778,233.0,76.31984810637223,236.0
214,16558,1396569600.0,GunZ 2: The Second Duel,40.50369729438094,10.0,40.50369729438094,10.0
215,16611,1453248000.0,Scrap Mechanic,61.48992809260066,30.0,61.48992809260066,30.0
216,16957,1412640000.0,Counter-Strike Nexon,30.77283277423129,25.0,30.77283277423129,25.0
217,16992,1469145600.0,Human: Fall Flat,68.75288496692914,241.0,70.76105786807996,254.0
218,17000,1456444800.0,Stardew Valley,86.19438353566284,1702.0,88.36642253706219,1715.0
219,17012,1453334400.0,Move or Die,77.59015237416473,49.0,78.79507618708237,50.0
220,17026,1467676800.0,Furi,78.22608452422506,187.0,78.61304226211253,206.0
221,17032,1502928000.0,Darkwood,82.66547039100688,78.0,81.20773519550343,86.0
222,17112,1494201600.0,Creativerse,65.12177165125885,19.0,72.56088582562943,20.0
223,17224,1401667200.0,Deponia: The Complete Journey,82.59060229050809,38.0,82.59060229050809,38.0
224,17252,1507161600.0,The Culling,34.92050534877848,7.0,34.92050534877848,7.0
225,17432,1524787200.0,Call to Arms,53.89854507787777,5.0,53.89854507787777,5.0
226,17772,1407024000.0,Ax:El - Air XenoDawn,50.0,2.0,50.0,2.0
227,17832,1461196800.0,Don't Starve Together,76.40763208814946,252.0,76.40763208814946,252.0
228,17904,1551916800.0,ShellShock Live,68.74270527958242,36.0,68.74270527958242,36.0
229,18009,1454457600.0,Fortified,67.499988381027,8.0,68.24999419051349,18.0
230,18074,1079222400.0,OpenTTD,86.79031537395224,36.0,86.79031537395224,36.0
231,18088,1544572800.0,Insurgency: Sandstorm,74.07302821528532,45.0,75.70318077430932,51.0
232,18090,1248220800.0,Shakes and Fidget,79.09010110496244,42.0,79.09010110496244,42.0
233,18148,1581552000.0,Wolcen: Lords of Mayhem,51.98768624803379,34.0,54.99384312401689,35.0
234,18158,1457049600.0,Ultimate Chicken Horse,78.23186330016425,113.0,78.81593165008212,118.0
235,18166,1496102400.0,Rising Storm 2: Vietnam,70.19407041929841,37.0,71.3470352096492,39.0
236,18433,1470182400.0,Overcooked!,82.0295640803863,341.0,81.78401280942391,354.0
237,18484,1474934400.0,Clustertruck,68.53308600511886,91.0,71.31654300255943,101.0
238,18727,1478563200.0,Transport Fever,89.43919960721175,23.0,88.46959980360587,25.0
239,18918,1520380800.0,Northgard,71.54726491496143,108.0,76.27363245748072,112.0
240,18984,1459814400.0,"Hot Dogs, Horseshoes & Hand Grenades",70.43142256757427,10.0,70.43142256757427,10.0
241,18997,1462406400.0,Kathy Rain,78.79216658823906,55.0,79.89608329411953,58.0
242,19085,1480982400.0,Shadow Tactics: Blades of the Shogun,82.56742003914327,178.0,84.4503766862383,190.0
243,19249,1596585600.0,Empyrion: Galactic Survival,65.71630235908482,24.0,65.71630235908482,24.0
244,19438,1464825600.0,Turmoil,69.62629671720461,54.0,69.62629671720461,54.0
245,19456,1457654400.0,Ori and the Blind Forest: Definitive Edition,85.5495592169437,305.0,85.917636751329,312.0
246,19542,1564444800.0,Oxygen Not Included,78.31790231276281,129.0,78.31790231276281,129.0
247,19549,1490227200.0,Day of Infamy,70.97236911134668,14.0,75.31951788900668,17.0
248,19698,1500249600.0,Albion Online,77.62948411296144,127.0,82.56474205648072,131.0
249,19817,1665705600.0,Scorn,74.68066127725409,145.0,69.00699730529371,148.0
250,20150,1555545600.0,Katana Zero,79.71819459205281,325.0,82.2340972960264,333.0
251,20331,1524096000.0,For the King,69.22981650871722,79.0,72.61490825435861,82.0
252,20546,1281312000.0,Plants vs. Zombies: GOTY Edition,78.70274372481846,24.0,79.35137186240922,25.0
253,21453,1736294400.0,My Summer Car,70.20400193536341,51.0,70.20400193536341,51.0
254,21623,1470096000.0,Tricky Towers,75.28914240098779,74.0,71.43028548620818,81.0
255,21642,1617235200.0,Totally Accurate Battle Simulator,72.83945976865272,110.0,72.83945976865272,110.0
256,21646,1490659200.0,Rivals of Aether,73.01551796090286,40.0,73.01551796090286,40.0
257,22704,1477526400.0,Orwell: Keeping an Eye on You,69.4944410514099,134.0,77.66388719237162,140.0
258,22739,1471305600.0,Uno,69.70624602297997,58.0,61.10312301148998,60.0
259,22917,1544659200.0,Gris,80.88358717407944,530.0,81.06679358703971,542.0
260,23248,1524528000.0,Frostpunk,84.73816271116195,400.0,85.48019246669209,409.0
261,23275,1562803200.0,Streets of Rogue,65.27245822577422,44.0,74.63622911288711,45.0
262,23353,1400803200.0,Killer is Dead: Nightmare Edition,78.27613726111073,5.0,75.63806863055537,7.0
263,23400,1355270400.0,Ace of Spades: Battle Builder,63.44570008848013,18.0,63.44570008848013,18.0
264,23582,1472601600.0,Lost Castle,57.23496369574355,14.0,63.61748184787177,15.0
265,24412,1458000000.0,ARK: Survival of the Fittest,14.83111863944582,13.0,14.83111863944582,13.0
266,24515,1488499200.0,Deceit,50.49257605940448,41.0,50.49257605940448,41.0
267,24539,1458777600.0,The Descendant,70.03610433344137,6.0,73.14305216672068,10.0
268,24881,1470700800.0,Kingdom: New Lands,75.8517238941977,85.0,75.42586194709885,87.0
269,24905,1478649600.0,Beholder,74.7088460378592,118.0,77.3544230189296,121.0
270,24985,1454025600.0,Golf With Your Friends,74.55951563963511,122.0,73.40475781981755,126.0
271,25252,1475539200.0,Crush Crush,69.77041190974188,25.0,64.88520595487094,26.0
272,25260,1544400000.0,Dusk,82.63537032275713,100.0,86.06768516137856,104.0
273,25580,1555545600.0,Forager,74.89585081418959,89.0,72.6979254070948,93.0
274,25632,1480982400.0,SuperHot VR,82.64733133006922,89.0,82.15699899836795,95.0
275,25647,1366070400.0,Orion: Prelude,62.27536298948121,17.0,62.27536298948121,17.0
276,25653,1503360000.0,The Escapists 2,67.94457118502424,80.0,71.69450781473435,89.0
277,25871,1479427200.0,Glass Masquerade,71.55462448145168,20.0,70.77731224072585,22.0
278,25901,1560988800.0,My Friend Pedro,74.6726488558715,185.0,74.05854665015798,194.0
279,25964,1479340800.0,Icey,75.19346524438707,25.0,76.02530405076496,32.0
280,26226,1516838400.0,Celeste,86.83708689728256,1390.0,89.06854344864128,1400.0
281,26472,1571097600.0,Disco Elysium,92.93121758282162,1091.0,91.0281087914108,1099.0
282,26481,1495065600.0,Ravenfield,70.66043917204148,16.0,70.66043917204148,16.0
283,26580,1481673600.0,Sally Face,81.18766327090898,54.0,81.18766327090898,54.0
284,26651,1500508800.0,Kingdoms and Castles,69.94844860013855,21.0,68.47422430006927,22.0
285,26673,1608854400.0,Omori,90.30540688601052,174.0,86.40270344300527,176.0
286,26820,1568073600.0,Blasphemous,80.4872436825217,300.0,79.36862184126085,304.0
287,26855,1533513600.0,Dead Cells,82.84193255382345,609.0,86.4626329435784,621.0
288,27011,1600992000.0,Serious Sam 4,64.03180989332733,53.0,68.23812716888588,62.0
289,27082,1655683200.0,Raft,76.18522465228479,154.0,78.09261232614239,155.0
290,27091,1664323200.0,Foxhole,70.19292774055646,17.0,70.19292774055646,17.0
291,27134,1589328000.0,Deep Rock Galactic,80.29806424460283,241.0,81.06569878896808,247.0
292,27310,1486080000.0,We Were Here,67.18242388343103,143.0,67.18242388343103,143.0
293,27344,1678665600.0,Barotrauma,73.56629121127617,45.0,73.56629121127617,45.0
294,27384,1534291200.0,Graveyard Keeper,77.23711824677027,91.0,76.11855912338513,92.0
295,27436,1544486400.0,Kingdom Two Crowns,82.96473482074568,65.0,82.96473482074568,65.0
296,27577,1485820800.0,Line of Sight,50.0,0.0,50.0,0.0
297,27689,1487894400.0,Brain / Out,60.0,4.0,60.0,4.0
298,27729,1556496000.0,Mordhau,74.87311213526466,60.0,78.56155606763232,64.0
299,27741,1578960000.0,Darwin Project,66.49997259113691,25.0,66.49997259113691,25.0
300,27744,1526515200.0,House Flipper,69.06736749353418,94.0,65.28368374676708,98.0
301,27771,1527552000.0,Moonlighter,70.6820678845858,141.0,76.30531965657862,155.0
302,27789,1513728000.0,PUBG: Battlegrounds,71.8827187383187,590.0,73.47260936915936,606.0
303,27792,1548720000.0,PC Building Simulator,74.04915242701773,76.0,69.52457621350887,78.0
304,28512,1597104000.0,Risk of Rain 2,83.40925708850514,245.0,85.37129521091924,251.0
305,28649,1580947200.0,Stoneshard,76.75402226284498,21.0,76.75402226284498,21.0
306,28733,1451606400.0,Iron Snout,48.62727680605092,18.0,48.62727680605092,18.0
307,29004,1504137600.0,Life is Strange: Before the Storm,75.03819063557049,484.0,76.04612234481226,493.0
308,29648,1486512000.0,Minimalism,46.04192133267716,6.0,46.04192133267716,6.0
309,29667,1568764800.0,Trailmakers,73.9248359291768,13.0,73.9248359291768,13.0
310,30002,1523232000.0,Lobotomy Corporation,78.3935420285118,22.0,78.3935420285118,22.0
311,30225,1544054400.0,Kenshi,83.37086000776567,72.0,83.68543000388283,73.0
